"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
SKIPPER,EQ,Skipper Limited,INE439E01022,1.0,1,2015-05-27,2026-08-25 20:37:49.801000000
SKMEGGPROD,EQ,SKM Egg Products Export (India) Limited,INE411D01023,5.0,1,1997-03-14,2026-08-25 20:37:49.801000000
SKYGOLD,EQ,SKY GOLD AND DIAMONDS LIMITED,INE01IU01018,10.0,1,2023-01-06,2026-08-25 20:37:49.801000000
SMARTLINK,BE,Smartlink Holdings Limited,INE178C01020,2.0,1,2001-04-11,2026-08-25 20:37:49.801000000
SMARTWORKS,EQ,Smartworks Coworking Spaces Limited,INE0NAZ01010,10.0,1,2025-07-17,2026-08-25 20:37:49.801000000
SMCGLOBAL,EQ,SMC Global Securities Limited,INE103C01036,2.0,1,2021-02-24,2026-08-25 20:37:49.801000000
SMLMAH,EQ,SML Mahindra Limited,INE294B01019,10.0,1,2003-08-29,2026-08-25 20:37:49.801000000
SMLT,EQ,Sarthak Metals Limited,INE017W01010,10.0,1,2021-11-25,2026-08-25 20:37:49.801000000
SMSPHARMA,EQ,SMS Pharmaceuticals Limited,INE812G01025,1.0,1,2007-02-28,2026-08-25 20:37:49.801000000
SNOWMAN,EQ,Snowman Logistics Limited,INE734N01019,10.0,1,2014-09-12,2026-08-25 20:37:49.801000000
SOBHA,EQ,Sobha Limited,INE671H01015,10.0,1,2006-12-20,2026-08-25 20:37:49.801000000
SOFTTECH,EQ,Softtech Engineers Limited,INE728Z01015,10.0,1,2022-02-25,2026-08-25 20:37:49.801000000
SOLARA,EQ,Solara Active Pharma Sciences Limited,INE624Z01016,10.0,1,2018-06-27,2026-08-25 20:37:49.801000000
SOLARINDS,EQ,Solar Industries India Limited,INE343H01029,2.0,1,2006-04-03,2026-08-25 20:37:49.801000000
SOLARWORLD,EQ,Solarworld Energy Solutions Limited,INE0TY101024,5.0,1,2025-09-30,2026-08-25 20:37:49.801000000
SOLEX,EQ,Solex Energy Limited,INE880Y01017,10.0,1,2025-10-08,2026-08-25 20:37:49.801000000
SOMANYCERA,EQ,Somany Ceramics Limited,INE355A01028,2.0,1,1995-11-22,2026-08-25 20:37:49.801000000
SOMATEX,EQ,Soma Textiles & Industries Limited,INE314C01013,10.0,1,1996-08-14,2026-08-25 20:37:49.801000000
SOMICONVEY,EQ,Somi Conveyor Beltings Limited,INE323J01019,10.0,1,2016-07-18,2026-08-25 20:37:49.801000000
SONACOMS,EQ,Sona BLW Precision Forgings Limited,INE073K01018,10.0,1,2021-06-24,2026-08-25 20:37:49.801000000
SONAL,EQ,Sonal Mercantile Limited,INE321M01017,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
SONAMLTD,EQ,SONAM LIMITED,INE00LM01029,5.0,1,2022-04-07,2026-08-25 20:37:49.801000000
SONATSOFTW,EQ,Sonata Software Limited,INE269A01021,1.0,1,1999-07-28,2026-08-25 20:37:49.801000000
SOTL,EQ,Savita Oil Technologies Limited,INE035D01020,2.0,1,1995-06-28,2026-08-25 20:37:49.801000000
SOUTHBANK,EQ,The South Indian Bank Limited,INE683A01023,1.0,1,1998-12-08,2026-08-25 20:37:49.801000000
SOUTHWEST,EQ,South West Pinnacle Exploration Limited,INE980Y01015,10.0,1,2019-04-18,2026-08-25 20:37:49.801000000
SPAL,EQ,S. P. Apparels Limited,INE212I01016,10.0,1,2016-08-12,2026-08-25 20:37:49.801000000
SPANDANA,EQ,Spandana Sphoorty Financial Limited,INE572J01011,10.0,1,2019-08-19,2026-08-25 20:37:49.801000000
SPARC,EQ,Sun Pharma Advanced Research Company Limited,INE232I01014,1.0,1,2007-07-18,2026-08-25 20:37:49.801000000
SPCENET,EQ,Spacenet Enterprises India Limited,INE970N01027,1.0,1,2017-01-10,2026-08-25 20:37:49.801000000
SPECIALITY,BE,Speciality Restaurants Limited,INE247M01014,10.0,1,2012-05-30,2026-08-25 20:37:49.801000000
SPECTRUM,BE,Spectrum Electrical Industries Limited,INE01EO01010,10.0,1,2025-03-28,2026-08-25 20:37:49.801000000
SPELS,EQ,SPEL Semiconductor Limited,INE252A01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SPENCERS,EQ,Spencer's Retail Limited,INE020801028,5.0,1,2019-01-25,2026-08-25 20:37:49.801000000
SPIC,EQ,Southern Petrochemicals Industries Corporation  Limited,INE147A01011,10.0,1,1996-01-10,2026-08-25 20:37:49.801000000
SPLIL,EQ,SPL Industries Limited,INE978G01016,10.0,1,2005-07-26,2026-08-25 20:37:49.801000000
SPLPETRO,EQ,Supreme Petrochem Limited,INE663A01033,2.0,1,2022-05-24,2026-08-25 20:37:49.801000000
SPMLINFRA,EQ,SPML Infra Limited,INE937A01023,2.0,1,1996-02-14,2026-08-25 20:37:49.801000000
SPORTKING,EQ,Sportking India Limited,INE885H01029,1.0,1,2022-08-24,2026-08-25 20:37:49.801000000
SRD,EQ,Shankar Lal Rampal Dye-Chem Limited,INE01NE01012,10.0,1,2024-10-09,2026-08-25 20:37:49.801000000
SREEL,EQ,Sreeleathers Limited,INE099F01013,10.0,1,2014-01-01,2026-08-25 20:37:49.801000000
SRF,EQ,SRF Limited,INE647A01010,10.0,1,2003-08-18,2026-08-25 20:37:49.801000000
SRGHFL,EQ,SRG Housing Finance Limited,INE559N01010,10.0,1,2023-08-21,2026-08-25 20:37:49.801000000
SRHHYPOLTD,EQ,Sree Rayalaseema Hi-Strength Hypo Limited,INE917H01012,10.0,1,2007-05-08,2026-08-25 20:37:49.801000000
SRIKPRIND,EQ,Sri KPR Industries Limited,INE009C01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SRM,EQ,SRM Contractors Limited,INE0R6Z01013,10.0,1,2024-04-03,2026-08-25 20:37:49.801000000
SRTL,EQ,Shree Ram Twistex Limited,INE19GK01015,10.0,1,2026-03-02,2026-08-25 20:37:49.801000000
SSDL,EQ,Saraswati Saree Depot Limited,INE0PQ101010,10.0,1,2024-08-20,2026-08-25 20:37:49.801000000
SSWL,EQ,Steel Strips Wheels Limited,INE802C01033,1.0,1,2005-06-06,2026-08-25 20:37:49.801000000
STALLION,BE,Stallion India Fluorochemicals Limited,INE0RYC01010,10.0,1,2025-01-23,2026-08-25 20:37:49.801000000
STANLEY,EQ,Stanley Lifestyles Limited,INE01A001028,2.0,1,2024-06-28,2026-08-25 20:37:49.801000000
STAR,EQ,Strides Pharma Science Limited,INE939A01011,10.0,1,2000-02-02,2026-08-25 20:37:49.801000000
STARCEMENT,EQ,Star Cement Limited,INE460H01021,1.0,1,2017-06-16,2026-08-25 20:37:49.801000000
STARHEALTH,EQ,Star Health and Allied Insurance Company Limited,INE575P01011,10.0,1,2021-12-10,2026-08-25 20:37:49.801000000
STARPAPER,EQ,Star Paper Mills Limited,INE733A01018,10.0,1,1995-09-13,2026-08-25 20:37:49.801000000
STARTECK,EQ,Starteck Finance Limited,INE992I01013,10.0,1,2022-05-04,2026-08-25 20:37:49.801000000
STCINDIA,EQ,The State Trading Corporation of India Limited,INE655A01013,10.0,1,2003-04-01,2026-08-25 20:37:49.801000000
STEELCAS,EQ,Steelcast Limited,INE124E01038,1.0,1,2021-11-23,2026-08-25 20:37:49.801000000
STEELCITY,EQ,Steel City Securities Limited,INE395H01011,10.0,1,2019-06-27,2026-08-25 20:37:49.801000000
STEELXIND,EQ,STEEL EXCHANGE INDIA LIMITED,INE503B01021,1.0,1,2017-07-20,2026-08-25 20:37:49.801000000
STEL,EQ,Stel Holdings Limited,INE577L01016,10.0,1,2011-02-09,2026-08-25 20:37:49.801000000
STERTOOLS,BE,Sterling Tools Limited,INE334A01023,2.0,1,2006-02-02,2026-08-25 20:37:49.801000000
STLNETWORK,EQ,STL Networks Limited,INE1VXE01018,2.0,1,2025-09-04,2026-08-25 20:37:49.801000000
STLSTRINF,EQ,Steel Strips Infrastructures Limited,INE205F01016,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
STLTECH,BE,Sterlite Technologies Limited,INE089C01029,2.0,1,2000-12-08,2026-08-25 20:37:49.801000000
STOVEKRAFT,EQ,Stove Kraft Limited,INE00IN01015,10.0,1,2021-02-05,2026-08-25 20:37:49.801000000
STUDDS,EQ,Studds Accessories Limited,INE00Q601028,5.0,1,2025-11-07,2026-08-25 20:37:49.801000000
STYL,EQ,Seshaasai Technologies Limited,INE04VU01023,10.0,1,2025-09-30,2026-08-25 20:37:49.801000000
STYLAMIND,EQ,Stylam Industries Limited,INE239C01020,5.0,1,2021-08-02,2026-08-25 20:37:49.801000000
STYLEBAAZA,EQ,Baazar Style Retail Limited,INE01FR01028,5.0,1,2024-09-06,2026-08-25 20:37:49.801000000
STYRENIX,EQ,Styrenix Performance Materials Limited,INE189B01011,10.0,1,1995-03-29,2026-08-25 20:37:49.801000000
SUBEXLTD,EQ,Subex Limited,INE754A01055,5.0,1,2020-11-05,2026-08-25 20:37:49.801000000
SUBROS,EQ,Subros Limited,INE287B01021,2.0,1,2005-07-13,2026-08-25 20:37:49.801000000
SUDARCOLOR,EQ,Sudarshan Colorants India Limited,INE492A01029,10.0,1,1995-06-14,2026-08-25 20:37:49.801000000
SUDARSCHEM,EQ,Sudarshan Chemical Industries Limited,INE659A01023,2.0,1,1995-05-25,2026-08-25 20:37:49.801000000
SUDEEPPHRM,EQ,Sudeep Pharma Limited,INE0QPI01025,1.0,1,2025-11-28,2026-08-25 20:37:49.801000000
SUKHJITS,EQ,Sukhjit Starch & Chemicals Limited,INE450E01029,5.0,1,2022-11-07,2026-08-25 20:37:49.801000000
SULA,EQ,Sula Vineyards Limited,INE142Q01026,2.0,1,2022-12-22,2026-08-25 20:37:49.801000000
SUMEDHA,EQ,Sumedha Fiscal Services Limited,INE886B01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SUMEETINDS,EQ,Sumeet Industries Limited,INE235C01036,2.0,1,2010-12-10,2026-08-25 20:37:49.801000000
SUMICHEM,EQ,Sumitomo Chemical India Limited,INE258G01013,10.0,1,2020-01-27,2026-08-25 20:37:49.801000000
SUMIT,EQ,Sumit Woods Limited,INE748Z01013,10.0,1,2019-07-30,2026-08-25 20:37:49.801000000
SUMMITSEC,EQ,Summit Securities Limited,INE519C01017,10.0,1,2011-01-28,2026-08-25 20:37:49.801000000
SUNCLAY,EQ,Sundaram Clayton Limited,INE0Q3R01026,5.0,1,2023-12-29,2026-08-25 20:37:49.801000000
SUNDARAM,EQ,Sundaram Multi Pap Limited,INE108E01023,1.0,1,2010-06-02,2026-08-25 20:37:49.801000000
SUNDARMFIN,EQ,Sundaram Finance Limited,INE660A01013,10.0,1,1998-01-07,2026-08-25 20:37:49.801000000
SUNDRMBRAK,BE,Sundaram Brake Linings Limited,INE073D01013,10.0,1,1996-07-17,2026-08-25 20:37:49.801000000
SUNDRMFAST,EQ,Sundram Fasteners Limited,INE387A01021,1.0,1,2000-06-07,2026-08-25 20:37:49.801000000
SUNDROP,EQ,Sundrop Brands Limited,INE209A01019,10.0,1,2002-12-06,2026-08-25 20:37:49.801000000
SUNFLAG,EQ,Sunflag Iron And Steel Company Limited,INE947A01014,10.0,1,2005-09-29,2026-08-25 20:37:49.801000000
SUNLOC,EQ,Sunil Healthcare Limited,INE671C01016,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SUNPHARMA,EQ,Sun Pharmaceutical Industries Limited,INE044A01036,1.0,1,1995-02-08,2026-08-25 20:37:49.801000000
SUNRAKSHAK,EQ,Sunrakshakk Industries India Limited,INE671K01027,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SUNSHIEL,EQ,Sunshield Chemicals Limited,INE199E01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SUNSHINE,EQ,Sunshine Pictures Limited,INE1B3O01011,10.0,1,2026-08-25,2026-08-25 20:37:49.801000000
SUNTECK,EQ,Sunteck Realty Limited,INE805D01034,1.0,1,2009-11-13,2026-08-25 20:37:49.801000000
SUNTV,EQ,Sun TV Network Limited,INE424H01027,5.0,1,2006-04-24,2026-08-25 20:37:49.801000000
SUPERHOUSE,EQ,Superhouse Limited,INE712B01010,10.0,1,2014-09-26,2026-08-25 20:37:49.801000000
SUPERSPIN,BE,Super Spinning Mills Limited,INE662A01027,1.0,1,2004-07-08,2026-08-25 20:37:49.801000000
SUPRAJIT,EQ,Suprajit Engineering Limited,INE399C01030,1.0,1,2005-02-18,2026-08-25 20:37:49.801000000
SUPREME,EQ,Supreme Holdings & Hospitality (India) Limited,INE822E01011,10.0,1,2025-02-03,2026-08-25 20:37:49.801000000
SUPREMEENG,BZ,Supreme Engineering Limited,INE319Z01021,1.0,1,2020-12-04,2026-08-25 20:37:49.801000000
SUPREMEIND,EQ,Supreme Industries Limited,INE195A01028,2.0,1,1995-07-19,2026-08-25 20:37:49.801000000
SUPREMEINF,EQ,Supreme Infrastructure India Limited,INE550H01011,10.0,1,2007-10-18,2026-08-25 20:37:49.801000000
SUPRIYA,EQ,Supriya Lifescience Limited,INE07RO01027,2.0,1,2021-12-28,2026-08-25 20:37:49.801000000
SUPTANERY,EQ,Super Tannery Limited,INE460D01038,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SURAJEST,EQ,Suraj Estate Developers Limited,INE843S01025,5.0,1,2023-12-26,2026-08-25 20:37:49.801000000
SURAJLTD,EQ,Suraj Limited,INE713C01016,10.0,1,2024-08-29,2026-08-25 20:37:49.801000000
SURAKSHA,EQ,Suraksha Diagnostic Limited,INE877V01027,2.0,1,2024-12-06,2026-08-25 20:37:49.801000000
SURANASOL,EQ,Surana Solar Limited,INE272L01022,5.0,1,2011-01-07,2026-08-25 20:37:49.801000000
SURANAT&P,EQ,Surana Telecom and Power Limited,INE130B01031,1.0,1,2002-05-22,2026-08-25 20:37:49.801000000
SURYALA,EQ,Suryalata Spinning Mills Limited,INE132C01027,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
SURYALAXMI,EQ,Suryalakshmi Cotton Mills Limited,INE713B01026,10.0,1,2005-06-15,2026-08-25 20:37:49.801000000
SURYAROSNI,EQ,Surya Roshni Limited,INE335A01020,5.0,1,1995-05-10,2026-08-25 20:37:49.801000000
SURYODAY,EQ,Suryoday Small Finance Bank Limited,INE428Q01011,10.0,1,2021-03-26,2026-08-25 20:37:49.801000000
SUTLEJTEX,BE,Sutlej Textiles and Industries Limited,INE645H01027,1.0,1,2006-12-14,2026-08-25 20:37:49.801000000
SUVEN,EQ,Suven Life Sciences Limited,INE495B01038,1.0,1,2003-10-23,2026-08-25 20:37:49.801000000
SUVIDHAA,EQ,Suvidhaa Infoserve Limited,INE018401013,1.0,1,2021-03-31,2026-08-25 20:37:49.801000000
SUYOG,EQ,Suyog Telematics Limited,INE442P01014,10.0,1,2024-08-20,2026-08-25 20:37:49.801000000
SUZLON,EQ,Suzlon Energy Limited,INE040H01021,2.0,1,2005-10-19,2026-08-25 20:37:49.801000000
SVGLOBAL,EQ,S V Global Mill Limited,INE159L01013,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SVLL,BE,Shree Vasu Logistics Limited,INE00CE01017,10.0,1,2023-04-21,2026-08-25 20:37:49.801000000
SVPGLOB,EQ,SVP GLOBAL TEXTILES LIMITED,INE308E01029,1.0,1,2021-07-14,2026-08-25 20:37:49.801000000
SWANCORP,EQ,SWAN CORP LIMITED,INE665A01038,1.0,1,2012-05-29,2026-08-25 20:37:49.801000000
SWANDEF,BE,Swan Defence and Heavy Industries Limited,INE542F01020,10.0,1,2025-01-20,2026-08-25 20:37:49.801000000
SWARAJ,EQ,Swaraj Suiting Limited,INE0GMR01016,10.0,1,2026-08-13,2026-08-25 20:37:49.801000000
SWARAJENG,EQ,Swaraj Engines Limited,INE277A01016,10.0,1,1995-12-06,2026-08-25 20:37:49.801000000
SWARNSAR,EQ,Swarnsarita Jewels India Limited,INE967A01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SWELECTES,EQ,Swelect Energy Systems Limited,INE409B01013,10.0,1,2006-05-09,2026-08-25 20:37:49.801000000
SWIGGY,EQ,Swiggy Limited,INE00H001014,1.0,1,2024-11-13,2026-08-25 20:37:49.801000000
SWISSMLTRY,EQ,Swiss Military Consumer Goods Limited,INE010C01025,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
SWSOLAR,EQ,Sterling and Wilson Renewable Energy Limited,INE00M201021,1.0,1,2019-08-20,2026-08-25 20:37:49.801000000
SYMPHONY,EQ,Symphony Limited,INE225D01027,2.0,1,2011-06-15,2026-08-25 20:37:49.801000000
SYNCOMF,EQ,Syncom Formulations (India) Limited,INE312C01025,1.0,1,2022-11-18,2026-08-25 20:37:49.801000000
SYNGENE,EQ,Syngene International Limited,INE398R01022,10.0,1,2015-08-11,2026-08-25 20:37:49.801000000
SYRMA,EQ,Syrma SGS Technology Limited,INE0DYJ01015,10.0,1,2022-08-26,2026-08-25 20:37:49.801000000
SYSTMTXC,BE,Systematix Corporate Services Limited,INE356B01024,1.0,1,2025-10-06,2026-08-25 20:37:49.801000000
TAALTECH,EQ,Taal Tech Limited,INE524T01011,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
TAINWALCHM,EQ,Tainwala Chemical and Plastic (I) Limited,INE123C01018,10.0,1,1995-07-27,2026-08-25 20:37:49.801000000
TAJGVK,EQ,Taj GVK Hotels & Resorts Limited,INE586B01026,2.0,1,2000-12-20,2026-08-25 20:37:49.801000000
TAKE,EQ,TAKE Limited,INE142I01023,1.0,1,2007-08-27,2026-08-25 20:37:49.801000000
TALBROAUTO,EQ,Talbros Automotive Components Limited,INE187D01029,2.0,1,2006-09-29,2026-08-25 20:37:49.801000000
TAMBOLIIN,BE,Tamboli Industries Limited,INE864J01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
TANAA,EQ,Taneja Aerospace & Aviation Limited,INE692C01020,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
TANLA,EQ,Tanla Platforms Limited,INE483C01032,1.0,1,2007-01-05,2026-08-25 20:37:49.801000000
TARACHAND,EQ,Tara Chand InfraLogistic Solutions Limited,INE555Z01020,2.0,1,2024-04-16,2026-08-25 20:37:49.801000000
TARAPUR,EQ,Tarapur Transformers Limited,INE747K01017,10.0,1,2010-05-18,2026-08-25 20:37:49.801000000
TARC,EQ,TARC Limited,INE0EK901012,2.0,1,2020-12-18,2026-08-25 20:37:49.801000000
TARIL,EQ,Transformers And Rectifiers (India) Limited,INE763I01026,1.0,1,2007-12-28,2026-08-25 20:37:49.801000000
TARMAT,EQ,Tarmat Limited,INE924H01018,10.0,1,2007-07-09,2026-08-25 20:37:49.801000000
TARSONS,EQ,Tarsons Products Limited,INE144Z01023,2.0,1,2021-11-26,2026-08-25 20:37:49.801000000
TASTYBITE,EQ,Tasty Bite Eatables Limited,INE488B01017,10.0,1,2017-03-23,2026-08-25 20:37:49.801000000
TATACAP,EQ,Tata Capital Limited,INE976I01016,10.0,1,2025-10-13,2026-08-25 20:37:49.801000000
TATACHEM,EQ,Tata Chemicals Limited,INE092A01019,10.0,1,1999-04-01,2026-08-25 20:37:49.801000000
TATACOMM,EQ,Tata Communications Limited,INE151A01013,10.0,1,1995-04-12,2026-08-25 20:37:49.801000000
TATACONSUM,EQ,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,1.0,1,1998-11-18,2026-08-25 20:37:49.801000000
TATAELXSI,EQ,Tata Elxsi Limited,INE670A01012,10.0,1,2003-09-17,2026-08-25 20:37:49.801000000
TATAINVEST,EQ,Tata Investment Corporation Limited,INE672A01026,1.0,1,1998-06-24,2026-08-25 20:37:49.801000000
TATAPOWER,EQ,Tata Power Company Limited,INE245A01021,1.0,1,1996-04-03,2026-08-25 20:37:49.801000000
TATASTEEL,EQ,Tata Steel Limited,INE081A01020,1.0,1,1998-11-18,2026-08-25 20:37:49.801000000
TATATECH,EQ,Tata Technologies Limited,INE142M01025,2.0,1,2023-11-30,2026-08-25 20:37:49.801000000
TATVA,EQ,Tatva Chintan Pharma Chem Limited,INE0GK401011,10.0,1,2021-07-29,2026-08-25 20:37:49.801000000
TBOTEK,EQ,TBO Tek Limited,INE673O01025,1.0,1,2024-05-15,2026-08-25 20:37:49.801000000
TBZ,EQ,Tribhovandas Bhimji Zaveri Limited,INE760L01018,10.0,1,2012-05-09,2026-08-25 20:37:49.801000000
TCC,EQ,TCC Concept Limited,INE887D01016,10.0,1,2026-02-25,2026-08-25 20:37:49.801000000
TCI,EQ,Transport Corporation of India Limited,INE688A01022,2.0,1,2002-01-21,2026-08-25 20:37:49.801000000
TCIEXP,EQ,TCI Express Limited,INE586V01016,2.0,1,2016-12-15,2026-08-25 20:37:49.801000000
TCIFINANCE,BE,TCI Finance Limited,INE911B01018,10.0,1,1997-05-21,2026-08-25 20:37:49.801000000
TCPLPACK,EQ,TCPL Packaging Limited,INE822C01015,10.0,1,2017-10-17,2026-08-25 20:37:49.801000000
TCS,EQ,Tata Consultancy Services Limited,INE467B01029,1.0,1,2004-08-25,2026-08-25 20:37:49.801000000
TDPOWERSYS,EQ,TD Power Systems Limited,INE419M01035,1.0,1,2011-09-08,2026-08-25 20:37:49.801000000
TEAMGTY,EQ,Team India Guaranty Limited,INE289C01025,10.0,1,2002-06-11,2026-08-25 20:37:49.801000000
TEAMLEASE,EQ,Teamlease Services Limited,INE985S01024,10.0,1,2016-02-12,2026-08-25 20:37:49.801000000
TECHM,EQ,Tech Mahindra Limited,INE669C01036,5.0,1,2006-08-28,2026-08-25 20:37:49.801000000
TECHNOCRAF,EQ,Technocraft Ventures Limited,INE1D0W01018,10.0,1,2026-08-14,2026-08-25 20:37:49.801000000
TECHNOE,EQ,Techno Electric & Engineering Company Limited,INE285K01026,2.0,1,2018-12-04,2026-08-25 20:37:49.801000000
TECHNVISN,EQ,TechNVision Ventures Limited,INE314H01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
TECILCHEM,EQ,TECIL Chemicals and Hydro Power Limited,INE014B01011,10.0,50,1995-12-06,2026-08-25 20:37:49.801000000
TEGA,EQ,Tega Industries Limited,INE011K01018,10.0,1,2021-12-13,2026-08-25 20:37:49.801000000
TEJASNET,EQ,Tejas Networks Limited,INE010J01012,10.0,1,2017-06-27,2026-08-25 20:37:49.801000000
TEMBO,EQ,Tembo Global Industries Limited,INE869Y01028,1.0,1,2021-04-23,2026-08-25 20:37:49.801000000
TENNIND,EQ,Tenneco Clean Air India Limited,INE19RI01016,10.0,1,2025-11-19,2026-08-25 20:37:49.801000000
TERAI,EQ,Terai Tea Company Limited,INE390D01011,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
TERASOFT,EQ,Tera Software Limited,INE482B01010,10.0,1,2016-12-29,2026-08-25 20:37:49.801000000
TEXINFRA,EQ,Texmaco Infrastructure & Holdings Limited,INE435C01024,1.0,1,2004-09-09,2026-08-25 20:37:49.801000000
TEXMOPIPES,EQ,Texmo Pipes and Products Limited,INE141K01013,10.0,1,2010-03-10,2026-08-25 20:37:49.801000000
TEXRAIL,EQ,Texmaco Rail & Engineering Limited,INE621L01012,1.0,1,2011-03-03,2026-08-25 20:37:49.801000000
TFCILTD,EQ,Tourism Finance Corporation of India Limited,INE305A01023,2.0,1,2000-07-26,2026-08-25 20:37:49.801000000
TFL,EQ,Transwarranty Finance Limited,INE804H01012,10.0,1,2007-02-26,2026-08-25 20:37:49.801000000
TGBHOTELS,EQ,TGB Banquets And Hotels Limited,INE797H01018,10.0,1,2007-05-17,2026-08-25 20:37:49.801000000
TGVSL,EQ,TGV Sraac Limited,INE284B01028,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
THACKER,BE,Thacker & Company Limited,INE077P01034,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
THAKDEV,EQ,Thakkers Developers Limited,INE403F01017,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
THANGAMAYL,EQ,Thangamayil Jewellery Limited,INE085J01014,10.0,1,2010-02-19,2026-08-25 20:37:49.801000000
THEINVEST,EQ,The Investment Trust Of India Limited,INE924D01017,10.0,1,2017-08-02,2026-08-25 20:37:49.801000000
THEJO,EQ,Thejo Engineering Limited,INE121N01019,10.0,1,2023-10-10,2026-08-25 20:37:49.801000000
THELEELA,EQ,Leela Palaces Hotels & Resorts Limited,INE0AQ201015,10.0,1,2025-06-02,2026-08-25 20:37:49.801000000
THEMISMED,EQ,Themis Medicare Limited,INE083B01024,1.0,1,2007-04-02,2026-08-25 20:37:49.801000000
THERMAX,EQ,Thermax Limited,INE152A01029,2.0,1,1995-08-30,2026-08-25 20:37:49.801000000
THOMASCOOK,EQ,Thomas Cook  (India)  Limited,INE332A01027,1.0,1,2000-06-07,2026-08-25 20:37:49.801000000
THOMASCOTT,EQ,Thomas Scott (India) Limited,INE480M01011,10.0,1,2012-01-30,2026-08-25 20:37:49.801000000
THYROCARE,EQ,Thyrocare Technologies Limited,INE594H01019,10.0,1,2016-05-09,2026-08-25 20:37:49.801000000
TI,EQ,Tilaknagar Industries Limited,INE133E01013,10.0,1,2010-07-16,2026-08-25 20:37:49.801000000
TICL,BE,Twamev Construction and Infrastructure Limited,INE388G01026,1.0,1,2023-10-16,2026-08-25 20:37:49.801000000
TIGERLOGS,EQ,Tiger Logistics (India) Limited,INE906O01029,1.0,1,2025-09-18,2026-08-25 20:37:49.801000000
TIIL,EQ,Technocraft Industries (India) Limited,INE545H01011,10.0,1,2007-02-12,2026-08-25 20:37:49.801000000
TIINDIA,EQ,Tube Investments of India Limited,INE974X01010,1.0,1,2017-11-02,2026-08-25 20:37:49.801000000
TIJARIA,EQ,Tijaria Polypipes Limited,INE440L01017,10.0,1,2011-10-14,2026-08-25 20:37:49.801000000
TIL,BE,TIL Limited,INE806C01018,10.0,1,1995-09-27,2026-08-25 20:37:49.801000000
TIMETECHNO,EQ,Time Technoplast Limited,INE508G01029,1.0,1,2007-06-13,2026-08-25 20:37:49.801000000
TIMEX,EQ,Timex Group India Limited,INE064A01026,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
TIMKEN,EQ,Timken India Limited,INE325A01013,10.0,1,2007-02-06,2026-08-25 20:37:49.801000000
TINNARUBR,EQ,Tinna Rubber and Infrastructure Limited,INE015C01016,10.0,1,2025-04-17,2026-08-25 20:37:49.801000000
TIPSFILMS,EQ,Tips Films Limited,INE0LQS01015,10.0,1,2022-10-06,2026-08-25 20:37:49.801000000
TIPSMUSIC,EQ,Tips Music Limited,INE716B01029,1.0,1,2000-11-10,2026-08-25 20:37:49.801000000
TIRUMALCHM,EQ,Thirumalai Chemicals Limited,INE338A01024,1.0,1,2003-05-14,2026-08-25 20:37:49.801000000
TIRUPATIFL,BE,Tirupati Forge Limited,INE319Y01024,2.0,1,2020-08-04,2026-08-25 20:37:49.801000000
TITAGARH,EQ,TITAGARH RAIL SYSTEMS LIMITED,INE615H01020,2.0,1,2008-04-21,2026-08-25 20:37:49.801000000
TITAN,EQ,Titan Company Limited,INE280A01028,1.0,1,2004-09-24,2026-08-25 20:37:49.801000000
TMB,EQ,Tamilnad Mercantile Bank Limited,INE668A01016,10.0,1,2022-09-15,2026-08-25 20:37:49.801000000
TMCV,EQ,Tata Motors Limited,INE1TAE01010,2.0,1,2025-11-12,2026-08-25 20:37:49.801000000
TMPV,EQ,Tata Motors Passenger Vehicles Limited,INE155A01022,2.0,1,1998-07-22,2026-08-25 20:37:49.801000000
TNPETRO,EQ,Tamilnadu PetroProducts Limited,INE148A01019,10.0,1,1999-10-27,2026-08-25 20:37:49.801000000
TNPL,EQ,Tamil Nadu Newsprint & Papers Limited,INE107A01015,10.0,1,1996-02-14,2026-08-25 20:37:49.801000000
TNTELE,EQ,Tamilnadu Telecommunication Limited,INE141D01018,10.0,1,2003-02-04,2026-08-25 20:37:49.801000000
